location,date,total_cases,new_cases,total_deaths,population
Egypt,2023-06-18,516023.0,0.0,24830.0,110990096.0
Egypt,2023-06-19,516023.0,0.0,24830.0,110990096.0
Egypt,2023-06-20,516023.0,0.0,24830.0,110990096.0
Egypt,2023-06-21,516023.0,0.0,24830.0,110990096.0
Egypt,2023-06-22,516023.0,0.0,24830.0,110990096.0
Egypt,2023-06-23,516023.0,0.0,24830.0,110990096.0
Egypt,2023-06-24,516023.0,0.0,24830.0,110990096.0
Egypt,2023-06-25,516023.0,0.0,24830.0,110990096.0
Egypt,2023-06-26,516023.0,0.0,24830.0,110990096.0
Egypt,2023-06-27,516023.0,0.0,24830.0,110990096.0
Egypt,2023-06-28,516023.0,0.0,24830.0,110990096.0
Egypt,2023-06-29,516023.0,0.0,24830.0,110990096.0
Egypt,2023-06-30,516023.0,0.0,24830.0,110990096.0
Egypt,2023-07-01,516023.0,0.0,24830.0,110990096.0
Egypt,2023-07-02,516023.0,0.0,24830.0,110990096.0
Egypt,2023-07-03,516023.0,0.0,24830.0,110990096.0
Egypt,2023-07-04,516023.0,0.0,24830.0,110990096.0
Egypt,2023-07-05,516023.0,0.0,24830.0,110990096.0
Egypt,2023-07-06,516023.0,0.0,24830.0,110990096.0
Egypt,2023-07-07,516023.0,0.0,24830.0,110990096.0
Egypt,2023-07-08,516023.0,0.0,24830.0,110990096.0
Egypt,2023-07-09,516023.0,0.0,24830.0,110990096.0
Egypt,2023-07-10,516023.0,0.0,24830.0,110990096.0
Egypt,2023-07-11,516023.0,0.0,24830.0,110990096.0
Egypt,2023-07-12,516023.0,0.0,24830.0,110990096.0
Egypt,2023-07-13,516023.0,0.0,24830.0,110990096.0
Egypt,2023-07-14,516023.0,0.0,24830.0,110990096.0
Egypt,2023-07-15,516023.0,0.0,24830.0,110990096.0
Egypt,2023-07-16,516023.0,0.0,24830.0,110990096.0
Egypt,2023-07-17,516023.0,0.0,24830.0,110990096.0
Egypt,2023-07-18,516023.0,0.0,24830.0,110990096.0
Egypt,2023-07-19,516023.0,0.0,24830.0,110990096.0
Egypt,2023-07-20,516023.0,0.0,24830.0,110990096.0
Egypt,2023-07-21,516023.0,0.0,24830.0,110990096.0
Egypt,2023-07-22,516023.0,0.0,24830.0,110990096.0
Egypt,2023-07-23,516023.0,0.0,24830.0,110990096.0
Egypt,2023-07-24,516023.0,0.0,24830.0,110990096.0
Egypt,2023-07-25,516023.0,0.0,24830.0,110990096.0
Egypt,2023-07-26,516023.0,0.0,24830.0,110990096.0
Egypt,2023-07-27,516023.0,0.0,24830.0,110990096.0
Egypt,2023-07-28,516023.0,0.0,24830.0,110990096.0
Egypt,2023-07-29,516023.0,0.0,24830.0,110990096.0
Egypt,2023-07-30,516023.0,0.0,24830.0,110990096.0
Egypt,2023-07-31,516023.0,0.0,24830.0,110990096.0
Egypt,2023-08-01,516023.0,0.0,24830.0,110990096.0
Egypt,2023-08-02,516023.0,0.0,24830.0,110990096.0
Egypt,2023-08-03,516023.0,0.0,24830.0,110990096.0
Egypt,2023-08-04,516023.0,0.0,24830.0,110990096.0
Egypt,2023-08-05,516023.0,0.0,24830.0,110990096.0
Egypt,2023-08-06,516023.0,0.0,24830.0,110990096.0
Egypt,2023-08-07,516023.0,0.0,24830.0,110990096.0
Egypt,2023-08-08,516023.0,0.0,24830.0,110990096.0
Egypt,2023-08-09,516023.0,0.0,24830.0,110990096.0
Egypt,2023-08-10,516023.0,0.0,24830.0,110990096.0
Egypt,2023-08-11,516023.0,0.0,24830.0,110990096.0
Egypt,2023-08-12,516023.0,0.0,24830.0,110990096.0
Egypt,2023-08-13,516023.0,0.0,24830.0,110990096.0
Egypt,2023-08-14,516023.0,0.0,24830.0,110990096.0
Egypt,2023-08-15,516023.0,0.0,24830.0,110990096.0
Egypt,2023-08-16,516023.0,0.0,24830.0,110990096.0
Egypt,2023-08-17,516023.0,0.0,24830.0,110990096.0
Egypt,2023-08-18,516023.0,0.0,24830.0,110990096.0
Egypt,2023-08-19,516023.0,0.0,24830.0,110990096.0
Egypt,2023-08-20,516023.0,0.0,24830.0,110990096.0
Egypt,2023-08-21,516023.0,0.0,24830.0,110990096.0
Egypt,2023-08-22,516023.0,0.0,24830.0,110990096.0
Egypt,2023-08-23,516023.0,0.0,24830.0,110990096.0
Egypt,2023-08-24,516023.0,0.0,24830.0,110990096.0
Egypt,2023-08-25,516023.0,0.0,24830.0,110990096.0
Egypt,2023-08-26,516023.0,0.0,24830.0,110990096.0
Egypt,2023-08-27,516023.0,0.0,24830.0,110990096.0
Egypt,2023-08-28,516023.0,0.0,24830.0,110990096.0
Egypt,2023-08-29,516023.0,0.0,24830.0,110990096.0
Egypt,2023-08-30,516023.0,0.0,24830.0,110990096.0
Egypt,2023-08-31,516023.0,0.0,24830.0,110990096.0
Egypt,2023-09-01,516023.0,0.0,24830.0,110990096.0
Egypt,2023-09-02,516023.0,0.0,24830.0,110990096.0
Egypt,2023-09-03,516023.0,0.0,24830.0,110990096.0
Egypt,2023-09-04,516023.0,0.0,24830.0,110990096.0
Egypt,2023-09-05,516023.0,0.0,24830.0,110990096.0
Egypt,2023-09-06,516023.0,0.0,24830.0,110990096.0
Egypt,2023-09-07,516023.0,0.0,24830.0,110990096.0
Egypt,2023-09-08,516023.0,0.0,24830.0,110990096.0
Egypt,2023-09-09,516023.0,0.0,24830.0,110990096.0
Egypt,2023-09-10,516023.0,0.0,24830.0,110990096.0
Egypt,2023-09-11,516023.0,0.0,24830.0,110990096.0
Egypt,2023-09-12,516023.0,0.0,24830.0,110990096.0
Egypt,2023-09-13,516023.0,0.0,24830.0,110990096.0
Egypt,2023-09-14,516023.0,0.0,24830.0,110990096.0
Egypt,2023-09-15,516023.0,0.0,24830.0,110990096.0
Egypt,2023-09-16,516023.0,0.0,24830.0,110990096.0
Egypt,2023-09-17,516023.0,0.0,24830.0,110990096.0
Egypt,2023-09-18,516023.0,0.0,24830.0,110990096.0
Egypt,2023-09-19,516023.0,0.0,24830.0,110990096.0
Egypt,2023-09-20,516023.0,0.0,24830.0,110990096.0
Egypt,2023-09-21,516023.0,0.0,24830.0,110990096.0
Egypt,2023-09-22,516023.0,0.0,24830.0,110990096.0
Egypt,2023-09-23,516023.0,0.0,24830.0,110990096.0
Egypt,2023-09-24,516023.0,0.0,24830.0,110990096.0
Egypt,2023-09-25,516023.0,0.0,24830.0,110990096.0
Egypt,2023-09-26,516023.0,0.0,24830.0,110990096.0
Egypt,2023-09-27,516023.0,0.0,24830.0,110990096.0
Egypt,2023-09-28,516023.0,0.0,24830.0,110990096.0
Egypt,2023-09-29,516023.0,0.0,24830.0,110990096.0
Egypt,2023-09-30,516023.0,0.0,24830.0,110990096.0
Egypt,2023-10-01,516023.0,0.0,24830.0,110990096.0
Egypt,2023-10-02,516023.0,0.0,24830.0,110990096.0
Egypt,2023-10-03,516023.0,0.0,24830.0,110990096.0
Egypt,2023-10-04,516023.0,0.0,24830.0,110990096.0
Egypt,2023-10-05,516023.0,0.0,24830.0,110990096.0
Egypt,2023-10-06,516023.0,0.0,24830.0,110990096.0
Egypt,2023-10-07,516023.0,0.0,24830.0,110990096.0
Egypt,2023-10-08,516023.0,0.0,24830.0,110990096.0
Egypt,2023-10-09,516023.0,0.0,24830.0,110990096.0
Egypt,2023-10-10,516023.0,0.0,24830.0,110990096.0
Egypt,2023-10-11,516023.0,0.0,24830.0,110990096.0
Egypt,2023-10-12,516023.0,0.0,24830.0,110990096.0
Egypt,2023-10-13,516023.0,0.0,24830.0,110990096.0
Egypt,2023-10-14,516023.0,0.0,24830.0,110990096.0
Egypt,2023-10-15,516023.0,0.0,24830.0,110990096.0
Egypt,2023-10-16,516023.0,0.0,24830.0,110990096.0
Egypt,2023-10-17,516023.0,0.0,24830.0,110990096.0
Egypt,2023-10-18,516023.0,0.0,24830.0,110990096.0
El Salvador,2020-01-03,0.0,0.0,0.0,6336393.0
El Salvador,2020-01-04,0.0,0.0,0.0,6336393.0
El Salvador,2020-01-05,0.0,0.0,0.0,6336393.0
El Salvador,2020-01-06,0.0,0.0,0.0,6336393.0
El Salvador,2020-01-07,0.0,0.0,0.0,6336393.0
El Salvador,2020-01-08,0.0,0.0,0.0,6336393.0
El Salvador,2020-01-09,0.0,0.0,0.0,6336393.0
El Salvador,2020-01-10,0.0,0.0,0.0,6336393.0
El Salvador,2020-01-11,0.0,0.0,0.0,6336393.0
El Salvador,2020-01-12,0.0,0.0,0.0,6336393.0
El Salvador,2020-01-13,0.0,0.0,0.0,6336393.0
El Salvador,2020-01-14,0.0,0.0,0.0,6336393.0
El Salvador,2020-01-15,0.0,0.0,0.0,6336393.0
El Salvador,2020-01-16,0.0,0.0,0.0,6336393.0
El Salvador,2020-01-17,0.0,0.0,0.0,6336393.0
El Salvador,2020-01-18,0.0,0.0,0.0,6336393.0
El Salvador,2020-01-19,0.0,0.0,0.0,6336393.0
El Salvador,2020-01-20,0.0,0.0,0.0,6336393.0
El Salvador,2020-01-21,0.0,0.0,0.0,6336393.0
El Salvador,2020-01-22,0.0,0.0,0.0,6336393.0
El Salvador,2020-01-23,0.0,0.0,0.0,6336393.0
El Salvador,2020-01-24,0.0,0.0,0.0,6336393.0
El Salvador,2020-01-25,0.0,0.0,0.0,6336393.0
El Salvador,2020-01-26,0.0,0.0,0.0,6336393.0
El Salvador,2020-01-27,0.0,0.0,0.0,6336393.0
El Salvador,2020-01-28,0.0,0.0,0.0,6336393.0
El Salvador,2020-01-29,0.0,0.0,0.0,6336393.0
El Salvador,2020-01-30,0.0,0.0,0.0,6336393.0
El Salvador,2020-01-31,0.0,0.0,0.0,6336393.0
El Salvador,2020-02-01,0.0,0.0,0.0,6336393.0
El Salvador,2020-02-02,0.0,0.0,0.0,6336393.0
El Salvador,2020-02-03,0.0,0.0,0.0,6336393.0
El Salvador,2020-02-04,0.0,0.0,0.0,6336393.0
El Salvador,2020-02-05,0.0,0.0,0.0,6336393.0
El Salvador,2020-02-06,0.0,0.0,0.0,6336393.0
El Salvador,2020-02-07,0.0,0.0,0.0,6336393.0
El Salvador,2020-02-08,0.0,0.0,0.0,6336393.0
El Salvador,2020-02-09,0.0,0.0,0.0,6336393.0
El Salvador,2020-02-10,0.0,0.0,0.0,6336393.0
El Salvador,2020-02-11,0.0,0.0,0.0,6336393.0
El Salvador,2020-02-12,0.0,0.0,0.0,6336393.0
El Salvador,2020-02-13,0.0,0.0,0.0,6336393.0
El Salvador,2020-02-14,0.0,0.0,0.0,6336393.0
El Salvador,2020-02-15,0.0,0.0,0.0,6336393.0
El Salvador,2020-02-16,0.0,0.0,0.0,6336393.0
El Salvador,2020-02-17,0.0,0.0,0.0,6336393.0
El Salvador,2020-02-18,0.0,0.0,0.0,6336393.0
El Salvador,2020-02-19,0.0,0.0,0.0,6336393.0
El Salvador,2020-02-20,0.0,0.0,0.0,6336393.0
El Salvador,2020-02-21,0.0,0.0,0.0,6336393.0
El Salvador,2020-02-22,0.0,0.0,0.0,6336393.0
El Salvador,2020-02-23,0.0,0.0,0.0,6336393.0
El Salvador,2020-02-24,0.0,0.0,0.0,6336393.0
El Salvador,2020-02-25,0.0,0.0,0.0,6336393.0
El Salvador,2020-02-26,0.0,0.0,0.0,6336393.0
El Salvador,2020-02-27,0.0,0.0,0.0,6336393.0
El Salvador,2020-02-28,0.0,0.0,0.0,6336393.0
El Salvador,2020-02-29,0.0,0.0,0.0,6336393.0
El Salvador,2020-03-01,0.0,0.0,0.0,6336393.0
El Salvador,2020-03-02,0.0,0.0,0.0,6336393.0
El Salvador,2020-03-03,0.0,0.0,0.0,6336393.0
El Salvador,2020-03-04,0.0,0.0,0.0,6336393.0
El Salvador,2020-03-05,0.0,0.0,0.0,6336393.0
El Salvador,2020-03-06,0.0,0.0,0.0,6336393.0
El Salvador,2020-03-07,0.0,0.0,0.0,6336393.0
El Salvador,2020-03-08,0.0,0.0,0.0,6336393.0
El Salvador,2020-03-09,0.0,0.0,0.0,6336393.0
El Salvador,2020-03-10,0.0,0.0,0.0,6336393.0
El Salvador,2020-03-11,0.0,0.0,0.0,6336393.0
El Salvador,2020-03-12,0.0,0.0,0.0,6336393.0
El Salvador,2020-03-13,0.0,0.0,0.0,6336393.0
El Salvador,2020-03-14,0.0,0.0,0.0,6336393.0
El Salvador,2020-03-15,0.0,0.0,0.0,6336393.0
El Salvador,2020-03-16,0.0,0.0,0.0,6336393.0
El Salvador,2020-03-17,0.0,0.0,0.0,6336393.0
El Salvador,2020-03-18,0.0,0.0,0.0,6336393.0
El Salvador,2020-03-19,0.0,0.0,0.0,6336393.0
El Salvador,2020-03-20,1.0,1.0,0.0,6336393.0
El Salvador,2020-03-21,1.0,0.0,0.0,6336393.0
El Salvador,2020-03-22,1.0,0.0,0.0,6336393.0
El Salvador,2020-03-23,1.0,0.0,0.0,6336393.0
El Salvador,2020-03-24,1.0,0.0,0.0,6336393.0
El Salvador,2020-03-25,5.0,4.0,0.0,6336393.0
El Salvador,2020-03-26,9.0,4.0,0.0,6336393.0
El Salvador,2020-03-27,13.0,4.0,0.0,6336393.0
El Salvador,2020-03-28,13.0,0.0,0.0,6336393.0
El Salvador,2020-03-29,19.0,6.0,0.0,6336393.0
El Salvador,2020-03-30,24.0,5.0,0.0,6336393.0
El Salvador,2020-03-31,30.0,6.0,0.0,6336393.0
El Salvador,2020-04-01,32.0,2.0,0.0,6336393.0
El Salvador,2020-04-02,32.0,0.0,1.0,6336393.0
El Salvador,2020-04-03,41.0,9.0,2.0,6336393.0
El Salvador,2020-04-04,46.0,5.0,2.0,6336393.0
El Salvador,2020-04-05,56.0,10.0,3.0,6336393.0
El Salvador,2020-04-06,62.0,6.0,3.0,6336393.0
El Salvador,2020-04-07,69.0,7.0,3.0,6336393.0
El Salvador,2020-04-08,78.0,9.0,4.0,6336393.0
El Salvador,2020-04-09,93.0,15.0,5.0,6336393.0
El Salvador,2020-04-10,103.0,10.0,5.0,6336393.0
El Salvador,2020-04-11,117.0,14.0,6.0,6336393.0
El Salvador,2020-04-12,118.0,1.0,6.0,6336393.0
El Salvador,2020-04-13,125.0,7.0,6.0,6336393.0
El Salvador,2020-04-14,137.0,12.0,6.0,6336393.0
El Salvador,2020-04-15,149.0,12.0,6.0,6336393.0
El Salvador,2020-04-16,159.0,10.0,6.0,6336393.0
El Salvador,2020-04-17,164.0,5.0,6.0,6336393.0
El Salvador,2020-04-18,177.0,13.0,7.0,6336393.0
El Salvador,2020-04-19,190.0,13.0,7.0,6336393.0
El Salvador,2020-04-20,201.0,11.0,7.0,6336393.0
El Salvador,2020-04-21,218.0,17.0,7.0,6336393.0
El Salvador,2020-04-22,225.0,7.0,7.0,6336393.0
El Salvador,2020-04-23,237.0,12.0,7.0,6336393.0
El Salvador,2020-04-24,250.0,13.0,8.0,6336393.0
El Salvador,2020-04-25,261.0,11.0,8.0,6336393.0
El Salvador,2020-04-26,274.0,13.0,8.0,6336393.0
El Salvador,2020-04-27,298.0,24.0,8.0,6336393.0
El Salvador,2020-04-28,323.0,25.0,8.0,6336393.0
El Salvador,2020-04-29,345.0,22.0,8.0,6336393.0
El Salvador,2020-04-30,377.0,32.0,9.0,6336393.0
El Salvador,2020-05-01,395.0,18.0,9.0,6336393.0
El Salvador,2020-05-02,424.0,29.0,10.0,6336393.0
El Salvador,2020-05-03,446.0,22.0,10.0,6336393.0
El Salvador,2020-05-04,490.0,44.0,11.0,6336393.0
El Salvador,2020-05-05,555.0,65.0,12.0,6336393.0
El Salvador,2020-05-06,587.0,32.0,13.0,6336393.0
El Salvador,2020-05-07,633.0,46.0,14.0,6336393.0
El Salvador,2020-05-08,695.0,62.0,15.0,6336393.0
El Salvador,2020-05-09,742.0,47.0,15.0,6336393.0
El Salvador,2020-05-10,784.0,42.0,16.0,6336393.0
El Salvador,2020-05-11,889.0,105.0,17.0,6336393.0
El Salvador,2020-05-12,958.0,69.0,17.0,6336393.0
El Salvador,2020-05-13,998.0,40.0,18.0,6336393.0
El Salvador,2020-05-14,1037.0,39.0,20.0,6336393.0
El Salvador,2020-05-15,1112.0,75.0,20.0,6336393.0
El Salvador,2020-05-16,1210.0,98.0,23.0,6336393.0
El Salvador,2020-05-17,1265.0,55.0,25.0,6336393.0
El Salvador,2020-05-18,1338.0,73.0,27.0,6336393.0
El Salvador,2020-05-19,1413.0,75.0,30.0,6336393.0
El Salvador,2020-05-20,1498.0,85.0,30.0,6336393.0
El Salvador,2020-05-21,1571.0,73.0,31.0,6336393.0
El Salvador,2020-05-22,1640.0,69.0,32.0,6336393.0
El Salvador,2020-05-23,1725.0,85.0,33.0,6336393.0
El Salvador,2020-05-24,1819.0,94.0,33.0,6336393.0
El Salvador,2020-05-25,1915.0,96.0,35.0,6336393.0
El Salvador,2020-05-26,1983.0,68.0,35.0,6336393.0
El Salvador,2020-05-27,2042.0,59.0,36.0,6336393.0
El Salvador,2020-05-28,2109.0,67.0,37.0,6336393.0
El Salvador,2020-05-29,2194.0,85.0,39.0,6336393.0
El Salvador,2020-05-30,2278.0,84.0,42.0,6336393.0
El Salvador,2020-05-31,2395.0,117.0,44.0,6336393.0
El Salvador,2020-06-01,2517.0,122.0,46.0,6336393.0
El Salvador,2020-06-02,2582.0,65.0,46.0,6336393.0
El Salvador,2020-06-03,2653.0,71.0,46.0,6336393.0
El Salvador,2020-06-04,2705.0,52.0,51.0,6336393.0
El Salvador,2020-06-05,2781.0,76.0,52.0,6336393.0
El Salvador,2020-06-06,2849.0,68.0,53.0,6336393.0
El Salvador,2020-06-07,2934.0,85.0,53.0,6336393.0
El Salvador,2020-06-08,3015.0,81.0,55.0,6336393.0
El Salvador,2020-06-09,3104.0,89.0,55.0,6336393.0
El Salvador,2020-06-10,3191.0,87.0,58.0,6336393.0
El Salvador,2020-06-11,3274.0,83.0,60.0,6336393.0
El Salvador,2020-06-12,3373.0,99.0,64.0,6336393.0
El Salvador,2020-06-13,3481.0,108.0,68.0,6336393.0
El Salvador,2020-06-14,3603.0,122.0,72.0,6336393.0
El Salvador,2020-06-15,3720.0,117.0,72.0,6336393.0
El Salvador,2020-06-16,3826.0,106.0,74.0,6336393.0
El Salvador,2020-06-17,3941.0,115.0,76.0,6336393.0
El Salvador,2020-06-18,4066.0,125.0,79.0,6336393.0
El Salvador,2020-06-19,4200.0,134.0,82.0,6336393.0
El Salvador,2020-06-20,4329.0,129.0,86.0,6336393.0
El Salvador,2020-06-21,4475.0,146.0,93.0,6336393.0
El Salvador,2020-06-22,4626.0,151.0,98.0,6336393.0
El Salvador,2020-06-23,4808.0,182.0,107.0,6336393.0
El Salvador,2020-06-24,4973.0,165.0,113.0,6336393.0
El Salvador,2020-06-25,5150.0,177.0,119.0,6336393.0
El Salvador,2020-06-26,5336.0,186.0,126.0,6336393.0
El Salvador,2020-06-27,5517.0,181.0,133.0,6336393.0
El Salvador,2020-06-28,5727.0,210.0,143.0,6336393.0
El Salvador,2020-06-29,5934.0,207.0,152.0,6336393.0
El Salvador,2020-06-30,6173.0,239.0,164.0,6336393.0
El Salvador,2020-07-01,6438.0,265.0,174.0,6336393.0
El Salvador,2020-07-02,6736.0,298.0,182.0,6336393.0
El Salvador,2020-07-03,7000.0,264.0,191.0,6336393.0
El Salvador,2020-07-04,7267.0,267.0,202.0,6336393.0
El Salvador,2020-07-05,7507.0,240.0,210.0,6336393.0
El Salvador,2020-07-06,7777.0,270.0,217.0,6336393.0
El Salvador,2020-07-07,8027.0,250.0,223.0,6336393.0
El Salvador,2020-07-08,8307.0,280.0,229.0,6336393.0
El Salvador,2020-07-09,8566.0,259.0,235.0,6336393.0
El Salvador,2020-07-10,8844.0,278.0,243.0,6336393.0
El Salvador,2020-07-11,9142.0,298.0,249.0,6336393.0
El Salvador,2020-07-12,9391.0,249.0,254.0,6336393.0
El Salvador,2020-07-13,9674.0,283.0,260.0,6336393.0
El Salvador,2020-07-14,9978.0,304.0,267.0,6336393.0
El Salvador,2020-07-15,10303.0,325.0,278.0,6336393.0
El Salvador,2020-07-16,10645.0,342.0,286.0,6336393.0
El Salvador,2020-07-17,10957.0,312.0,298.0,6336393.0
El Salvador,2020-07-18,11207.0,250.0,309.0,6336393.0
El Salvador,2020-07-19,11508.0,301.0,324.0,6336393.0
El Salvador,2020-07-20,11846.0,338.0,335.0,6336393.0
El Salvador,2020-07-21,12207.0,361.0,344.0,6336393.0
El Salvador,2020-07-22,12582.0,375.0,352.0,6336393.0
El Salvador,2020-07-23,12975.0,393.0,363.0,6336393.0
El Salvador,2020-07-24,13377.0,402.0,372.0,6336393.0
El Salvador,2020-07-25,13792.0,415.0,379.0,6336393.0
El Salvador,2020-07-26,14221.0,429.0,390.0,6336393.0
El Salvador,2020-07-27,14630.0,409.0,400.0,6336393.0
El Salvador,2020-07-28,15035.0,405.0,408.0,6336393.0
El Salvador,2020-07-29,15446.0,411.0,417.0,6336393.0
El Salvador,2020-07-30,15841.0,395.0,430.0,6336393.0
El Salvador,2020-07-31,16230.0,389.0,439.0,6336393.0
El Salvador,2020-08-01,16632.0,402.0,448.0,6336393.0
El Salvador,2020-08-02,17050.0,418.0,459.0,6336393.0
El Salvador,2020-08-03,17448.0,398.0,467.0,6336393.0
El Salvador,2020-08-04,17843.0,395.0,477.0,6336393.0
El Salvador,2020-08-05,18262.0,419.0,486.0,6336393.0
El Salvador,2020-08-06,18701.0,439.0,498.0,6336393.0
El Salvador,2020-08-07,19126.0,425.0,513.0,6336393.0
El Salvador,2020-08-08,19544.0,418.0,520.0,6336393.0
El Salvador,2020-08-09,19978.0,434.0,536.0,6336393.0
El Salvador,2020-08-10,20423.0,445.0,549.0,6336393.0
El Salvador,2020-08-11,20872.0,449.0,563.0,6336393.0
El Salvador,2020-08-12,21269.0,397.0,570.0,6336393.0
El Salvador,2020-08-13,21644.0,375.0,577.0,6336393.0
El Salvador,2020-08-14,21993.0,349.0,584.0,6336393.0
El Salvador,2020-08-15,22314.0,321.0,595.0,6336393.0
El Salvador,2020-08-16,22619.0,305.0,603.0,6336393.0
El Salvador,2020-08-17,22912.0,293.0,612.0,6336393.0
El Salvador,2020-08-18,23193.0,281.0,618.0,6336393.0
El Salvador,2020-08-19,23462.0,269.0,625.0,6336393.0
El Salvador,2020-08-20,23717.0,255.0,633.0,6336393.0
El Salvador,2020-08-21,23964.0,247.0,640.0,6336393.0
El Salvador,2020-08-22,24200.0,236.0,646.0,6336393.0
El Salvador,2020-08-23,24420.0,220.0,654.0,6336393.0
El Salvador,2020-08-24,24622.0,202.0,661.0,6336393.0
El Salvador,2020-08-25,24811.0,189.0,669.0,6336393.0
El Salvador,2020-08-26,24986.0,175.0,678.0,6336393.0
El Salvador,2020-08-27,25140.0,154.0,687.0,6336393.0
El Salvador,2020-08-28,25284.0,144.0,694.0,6336393.0
El Salvador,2020-08-29,25415.0,131.0,702.0,6336393.0
El Salvador,2020-08-30,25537.0,122.0,708.0,6336393.0
El Salvador,2020-08-31,25635.0,98.0,713.0,6336393.0
El Salvador,2020-09-01,25729.0,94.0,717.0,6336393.0
El Salvador,2020-09-02,25820.0,91.0,724.0,6336393.0
El Salvador,2020-09-03,25904.0,84.0,731.0,6336393.0
El Salvador,2020-09-04,26000.0,96.0,739.0,6336393.0
El Salvador,2020-09-05,26099.0,99.0,744.0,6336393.0
El Salvador,2020-09-06,26206.0,107.0,752.0,6336393.0
El Salvador,2020-09-07,26308.0,102.0,759.0,6336393.0
El Salvador,2020-09-08,26413.0,105.0,764.0,6336393.0
El Salvador,2020-09-09,26511.0,98.0,765.0,6336393.0
El Salvador,2020-09-10,26602.0,91.0,770.0,6336393.0
El Salvador,2020-09-11,26688.0,86.0,774.0,6336393.0
El Salvador,2020-09-12,26773.0,85.0,777.0,6336393.0
El Salvador,2020-09-13,26851.0,78.0,782.0,6336393.0
El Salvador,2020-09-14,26928.0,77.0,785.0,6336393.0
El Salvador,2020-09-15,27009.0,81.0,788.0,6336393.0
El Salvador,2020-09-16,27088.0,79.0,792.0,6336393.0
El Salvador,2020-09-17,27163.0,75.0,796.0,6336393.0
El Salvador,2020-09-18,27249.0,86.0,801.0,6336393.0
El Salvador,2020-09-19,27346.0,97.0,804.0,6336393.0
El Salvador,2020-09-20,27428.0,82.0,808.0,6336393.0
El Salvador,2020-09-21,27553.0,125.0,811.0,6336393.0
El Salvador,2020-09-22,27798.0,245.0,812.0,6336393.0
El Salvador,2020-09-23,27798.0,0.0,814.0,6336393.0
El Salvador,2020-09-24,27954.0,156.0,819.0,6336393.0
El Salvador,2020-09-25,28201.0,247.0,823.0,6336393.0
El Salvador,2020-09-26,28415.0,214.0,823.0,6336393.0
El Salvador,2020-09-27,28415.0,0.0,826.0,6336393.0
El Salvador,2020-09-28,28630.0,215.0,826.0,6336393.0
El Salvador,2020-09-29,28809.0,179.0,831.0,6336393.0
El Salvador,2020-09-30,28981.0,172.0,839.0,6336393.0
El Salvador,2020-10-01,29077.0,96.0,843.0,6336393.0
El Salvador,2020-10-02,29175.0,98.0,848.0,6336393.0
El Salvador,2020-10-03,29175.0,0.0,853.0,6336393.0
El Salvador,2020-10-04,29358.0,183.0,857.0,6336393.0
El Salvador,2020-10-05,29450.0,92.0,863.0,6336393.0
El Salvador,2020-10-06,29539.0,89.0,865.0,6336393.0
El Salvador,2020-10-07,29634.0,95.0,869.0,6336393.0
El Salvador,2020-10-08,29737.0,103.0,873.0,6336393.0
El Salvador,2020-10-09,29842.0,105.0,877.0,6336393.0
El Salvador,2020-10-10,29951.0,109.0,881.0,6336393.0
El Salvador,2020-10-11,30070.0,119.0,887.0,6336393.0
El Salvador,2020-10-12,30196.0,126.0,890.0,6336393.0
El Salvador,2020-10-13,30196.0,0.0,894.0,6336393.0
El Salvador,2020-10-14,30480.0,284.0,899.0,6336393.0
El Salvador,2020-10-15,30766.0,286.0,904.0,6336393.0
El Salvador,2020-10-16,31061.0,295.0,908.0,6336393.0
El Salvador,2020-10-17,31265.0,204.0,912.0,6336393.0
El Salvador,2020-10-18,31456.0,191.0,917.0,6336393.0
El Salvador,2020-10-19,31666.0,210.0,922.0,6336393.0
El Salvador,2020-10-20,31666.0,0.0,926.0,6336393.0
El Salvador,2020-10-21,31975.0,309.0,929.0,6336393.0
El Salvador,2020-10-22,32120.0,145.0,933.0,6336393.0
El Salvador,2020-10-23,32262.0,142.0,936.0,6336393.0
El Salvador,2020-10-24,32421.0,159.0,940.0,6336393.0
El Salvador,2020-10-25,32585.0,164.0,944.0,6336393.0
El Salvador,2020-10-26,32585.0,0.0,949.0,6336393.0
El Salvador,2020-10-27,32925.0,340.0,953.0,6336393.0
El Salvador,2020-10-28,32925.0,0.0,957.0,6336393.0
El Salvador,2020-10-29,32925.0,0.0,962.0,6336393.0
El Salvador,2020-10-30,33445.0,520.0,967.0,6336393.0
El Salvador,2020-10-31,33445.0,0.0,971.0,6336393.0
El Salvador,2020-11-01,33445.0,0.0,975.0,6336393.0
El Salvador,2020-11-02,34015.0,570.0,979.0,6336393.0
El Salvador,2020-11-03,34015.0,0.0,983.0,6336393.0
El Salvador,2020-11-04,34015.0,0.0,987.0,6336393.0
El Salvador,2020-11-05,34015.0,0.0,992.0,6336393.0
El Salvador,2020-11-06,34782.0,767.0,997.0,6336393.0
El Salvador,2020-11-07,34966.0,184.0,1002.0,6336393.0
El Salvador,2020-11-08,35145.0,179.0,1006.0,6336393.0
El Salvador,2020-11-09,35145.0,0.0,1010.0,6336393.0
El Salvador,2020-11-10,35145.0,0.0,1014.0,6336393.0
El Salvador,2020-11-11,35145.0,0.0,1020.0,6336393.0
El Salvador,2020-11-12,35145.0,0.0,1024.0,6336393.0
El Salvador,2020-11-13,36030.0,885.0,1028.0,6336393.0
El Salvador,2020-11-14,36195.0,165.0,1033.0,6336393.0
